"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"Boise_High",1980,155.73,8.75094117647059,0.514823529411765,200.4,-0.66054347826087,2.6929347826087,NA,NA,NA
"Boise_High",1981,160.84,9.96394117647059,1.598,154.88,0.221935483870968,38.7118279569892,111.76,3.33340659340659,0.671318681318681
"Boise_High",1982,127.84,8.70258823529412,20.4424705882353,181.6,-2.3197311827957,44.9916129032258,228.36,2.98406593406593,2.82395604395604
"Boise_High",1983,135.74,8.77382352941176,0,245.62,0.807634408602151,47.3369892473118,210.18,0.354285714285714,5.23648351648352
"Boise_High",1984,202.24,7.83994117647059,22.0264705882353,155.41,-2.64817204301075,63.8311827956989,280.47,1.52653846153846,19.4163736263736
"Boise_High",1985,112.33,11.5088235294118,32.7648235294118,57.29,-3.3910752688172,114.980860215054,163.66,-0.371923076923077,13.2104395604396
"Boise_High",1986,85.77,11.4059411764706,0,278.26,1.76629032258065,7.8410752688172,165.07,-2.01989010989011,38.5756043956044
"Boise_High",1987,124.19,12.3235294117647,0,181.32,-0.345215053763441,22.5683870967742,47.44,2.95164835164835,0
"Boise_High",1988,76.9,11.6571176470588,2.23823529411765,91.44,-0.215268817204301,57.0352688172043,64.08,3.1967032967033,1.13813186813187
"Boise_High",1989,46.03,11.2604117647059,0,177.8,-2.12951612903226,26.0790322580645,180.7,3.55,7.63769230769231
"Boise_High",1990,117.52,10.8512352941176,0,116.69,0.623172043010753,26.9136559139785,74.16,2.87543956043956,0
"Boise_High",1991,165.85,8.254,0,116.81,0.0683870967741935,0.374408602150538,68.22,0.527637362637363,2.97813186813187
"Boise_High",1992,72.92,13.1159411764706,0,48.18,2.49376344086021,11.7286021505376,124.34,2.80351648351648,0.273186813186813
"Boise_High",1993,185.34,10.1155882352941,0,236.64,-1.71575268817204,30.7758064516129,163.62,2.08313186813187,11.2006593406593
"Boise_High",1994,83.8,11.7277647058824,0,94.64,1.23634408602151,17.2312903225806,59.32,2.00357142857143,0.26967032967033
"Boise_High",1995,233.2,9.30735294117647,0,197.73,1.80516129032258,4.14279569892473,151.63,0.868241758241758,14.6240659340659
"Boise_High",1996,121.24,10.3666470588235,0,206.07,0.602795698924731,27.1679569892473,209.93,3.67296703296703,0.885054945054945
"Boise_High",1997,129.62,11.0093529411765,0,167.7,0.742043010752688,3.45494623655914,260.62,3.56708791208791,3.75186813186813
"Boise_High",1998,277.86,8.96629411764706,0,253.29,1.66048387096774,0.926451612903226,88.15,3.18324175824176,0
"Boise_High",1999,72.86,9.15464705882353,0.0547058823529412,224.09,0.421451612903226,17.0791397849462,67.28,2.10324175824176,0.143296703296703
"Boise_High",2000,90.93,11.4161176470588,0,235.12,1.155,9.59505376344086,70.33,3.94203296703297,3.14120879120879
"Boise_High",2001,105.46,10.8241176470588,1.97894117647059,143.87,-0.51994623655914,37.0013978494624,180.17,1.42340659340659,7.32164835164835
"Boise_High",2002,74.83,10.6774117647059,0,102.25,-0.565483870967742,3.68698924731183,152.59,3.00032967032967,11.5067032967033
"Boise_High",2003,117.58,10.4045882352941,0.617529411764706,159.87,1.81370967741935,3.98043010752688,72.79,2.8193956043956,0.0857142857142857
"Boise_High",2004,119.7,10.5837647058824,0.0271764705882353,181.33,-0.0400537634408602,41.6561290322581,86.93,3.30950549450549,1.09549450549451
"Boise_High",2005,245.27,9.69576470588235,0,83.93,0.961290322580645,3.09795698924731,145.75,3.16137362637363,0.31010989010989
"Boise_High",2006,120.39,11.4247058823529,0,197.39,-0.30489247311828,2.5247311827957,255.02,2.27472527472527,7.17659340659341
"Boise_High",2007,84.79,11.6377647058824,0.104235294117647,71.58,0.758225806451613,6.44870967741935,117.37,2.60769230769231,2.98318681318681
"Boise_High",2008,90.67,9.00605882352941,42.8742352941176,149.63,-1.2352688172043,129.585161290323,160.05,2.0460989010989,3.07978021978022
"Boise_High",2009,176.4,10.3992352941176,0,109.9,-0.286989247311828,6.57376344086022,174.1,3.24164835164835,10.3818681318681
"Boise_High",2010,136.29,8.13664705882353,0.453411764705882,187.86,0.637150537634409,1.92387096774194,165.01,0.523296703296703,1.10648351648352
"Boise_High",2011,175.19,7.38,0,198.38,-0.308333333333333,0.966881720430108,246.48,3.19675824175824,7.1721978021978
"Boise_High",2012,99.53,10.1924117647059,0,178.84,0.708010752688172,3.61591397849462,80.5,2.13071428571429,0
"Boise_High",2013,79.69,10.4822352941176,0,57.58,-1.0294623655914,6.62462365591398,132.54,3.37686813186813,0.766263736263736
"Boise_High",2014,68.09,11.0732941176471,0,176.9,1.5905376344086,5.71387096774194,91.97,1.6043956043956,3.79868131868132
"Boise_High",2015,83,12.098,0,98.77,2.97440860215054,1.05096774193548,173.01,4.08554945054945,3.79758241758242
"Boise_High",2016,78.36,11.7534117647059,0,105.31,1.53575268817204,8.5747311827957,232.99,3.45197802197802,1.48703296703297
"Boise_High",2017,125.56,10.307,0,270.88,-0.264301075268817,48.0844086021505,118.71,3.05307692307692,3.92582417582418
"Boise_High",2018,131.08,11.4703529411765,0,98.24,0.838172043010753,2.59967741935484,130.41,2.64186813186813,1.15054945054945
"Boise_High",2019,232.35,10.5036470588235,0,197.1,-0.422741935483871,5.77311827956989,107.12,2.30598901098901,1.39802197802198
"Boise_High",2020,159.12,10.474,0,151.68,0.862741935483871,1.07322580645161,72.85,1.93934065934066,2.22054945054945
"Boise_High",2021,98.07,11.5339411764706,0,116.07,0.613118279569893,4.58075268817204,113.3,3.58236263736264,0.581538461538462
"Boise_High",2022,179.29,8.45652941176471,0,95.2,0.252741935483871,10.2890322580645,153.7,4.03203296703297,1.85428571428571
"Boise_High",2023,151.95,10.5313529411765,2.63811764705882,161.29,-1.83548387096774,16.459247311828,165.01,1.69373626373626,8.48296703296703
"Boise_High",2024,NA,NA,NA,NA,NA,NA,137.76,3.96467032967033,0.0901098901098901
"Boise_Low",1980,143.71,14.1895294117647,0,103.25,2.80130434782609,0.216413043478261,NA,NA,NA
"Boise_Low",1981,113.74,13.8034705882353,0,88.84,3.22779569892473,0.485376344086021,81.11,5.16368131868132,0.270769230769231
"Boise_Low",1982,54.99,13.2052941176471,0,77.46,0.938010752688172,1.27655913978495,143.53,5.94357142857143,0.255824175824176
"Boise_Low",1983,69.08,13.2338823529412,0,140.17,4.23935483870968,2.26215053763441,106.02,3.85236263736264,0.11978021978022
"Boise_Low",1984,90.93,12.3386470588235,0,72.92,0.283763440860215,1.36408602150538,131.33,4.60681318681319,0.993626373626374
"Boise_Low",1985,53.25,15.4007647058824,0,31.09,-1.11430107526882,21.5889247311828,54.31,2.87137362637363,0.775164835164835
"Boise_Low",1986,45.64,15.3369411764706,0,131.37,4.32623655913978,1.3758064516129,69.62,-0.368461538461539,10.4859340659341
"Boise_Low",1987,78.84,16.5327058823529,0,60.57,2.69897849462366,0.180967741935484,11.07,4.85774725274725,0
"Boise_Low",1988,55.99,15.6094705882353,0,36.67,2.30725806451613,1.52311827956989,30.92,5.71258241758242,0.0224175824175824
"Boise_Low",1989,13.08,15.2767058823529,0,96.38,-0.0266129032258066,3.69698924731183,76.52,6.22197802197802,0.0740659340659341
"Boise_Low",1990,92.88,14.9816470588235,0,36.31,3.73225806451613,1.15021505376344,28.54,4.89818681318681,0
"Boise_Low",1991,87.46,12.8188823529412,0,52.61,2.41817204301075,0.265591397849462,24.97,2.85071428571429,1.17923076923077
"Boise_Low",1992,43.54,16.6744117647059,0,25.06,4.95844086021505,0,78.99,4.75142857142857,0
"Boise_Low",1993,103.77,14.3052941176471,0,129.97,0.370752688172043,4.85397849462366,65.7,4.41917582417582,1.07846153846154
"Boise_Low",1994,52.46,15.5316470588235,0,46.87,3.74451612903226,0.21258064516129,35.66,4.28428571428571,0.207802197802198
"Boise_Low",1995,97.09,13.3804705882353,0,72.37,4.61311827956989,0.250322580645161,86.89,3.50593406593407,1.01494505494505
"Boise_Low",1996,69.1,13.7237058823529,0,116.9,3.32655913978495,1.17440860215054,104.52,5.61835164835165,0.00384615384615385
"Boise_Low",1997,65.9,14.6428823529412,0,82.16,3.6094623655914,0,132.3,6.11785714285714,1.06879120879121
"Boise_Low",1998,166.82,12.9410588235294,0,116.5,4.56537634408602,0,32.32,4.9356043956044,0
"Boise_Low",1999,29.61,13.1518823529412,0,84.48,3.43440860215054,0.145483870967742,47.33,4.94653846153846,0.250989010989011
"Boise_Low",2000,46.44,15.3702352941176,0,107.9,3.99349462365591,0.0882795698924731,27.46,6.15137362637363,0
"Boise_Low",2001,45.13,14.7585294117647,0,75.41,2.16774193548387,1.09344086021505,88.08,4.32,0
"Boise_Low",2002,35.26,14.6345882352941,0,62.64,2.3289247311828,0.0256989247311828,79.24,5.67461538461538,0.238791208791209
"Boise_Low",2003,78.2,14.5399411764706,0,93.65,4.76295698924731,0,47.31,5.37038461538462,0
"Boise_Low",2004,62.99,14.8433529411765,0,48.32,2.97543010752688,0.46989247311828,34.76,6.46368131868132,0.0089010989010989
"Boise_Low",2005,115.7,13.7340588235294,0,31.34,3.50435483870968,0.00763440860215054,90.23,5.57637362637363,0.0869230769230769
"Boise_Low",2006,74.18,15.1822941176471,0,80.09,3.19059139784946,0,119,4.24049450549451,0.229230769230769
"Boise_Low",2007,38.81,15.3808235294118,0,21.4,3.56962365591398,0.00870967741935484,70.01,5.05565934065934,0.483296703296703
"Boise_Low",2008,34.85,13.097,0,46.06,1.87854838709677,5.2894623655914,70.61,4.74318681318681,0.141868131868132
"Boise_Low",2009,110.64,14.3887058823529,0,39.65,2.31236559139785,0.424086021505376,74.46,5.53032967032967,2.83934065934066
"Boise_Low",2010,49.79,12.3357058823529,0,98.57,3.77521505376344,0,55.79,2.98467032967033,0.173736263736264
"Boise_Low",2011,87.12,11.5261764705882,0,98.06,2.33075268817204,0.0112903225806452,119.72,5.65098901098901,0.705274725274725
"Boise_Low",2012,46.42,14.1362941176471,0,92.93,3.73344086021505,0.0165591397849462,45.62,4.40983516483516,0
"Boise_Low",2013,28.57,14.5180588235294,0,20.06,1.00865591397849,0.956021505376344,51.77,6.13362637362637,0.0482417582417582
"Boise_Low",2014,38.62,14.4661764705882,0,91,3.63370967741935,1.40301075268817,55.06,3.4756043956044,1.05692307692308
"Boise_Low",2015,49.72,15.8989411764706,0,49.6,4.72172043010753,0.090752688172043,121.63,6.20241758241758,2.42494505494505
"Boise_Low",2016,45.59,15.7219411764706,0,47.02,4.20005376344086,3.77408602150538,111.01,6.06862637362637,0
"Boise_Low",2017,80.65,14.2694117647059,0,159.52,2.04876344086022,19.9361290322581,80.13,5.29076923076923,2.39901098901099
"Boise_Low",2018,80.74,15.5185882352941,0,46.57,3.70602150537634,0.609247311827957,83.37,4.68917582417582,1.00978021978022
"Boise_Low",2019,107.21,14.714,0,90.04,2.62978494623656,0.0804301075268817,52.21,4.78027472527473,0
