"SiteCode","Year","Treatment","Transect","Distance","Emerged","Reproduced","Fecundity","Biomass","fecundityflag","notesFlag","Lat","Lon","prcp","tmean","swe_mean","swe_days","annualgrass","annualforb","unknown","perennialforb","perennialgrassc3","shrub","groundcover","biocrust","perennialgrassc4"
"Boise_High",2022,"control","S",0.2,"N","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,0,40,0,0,0,0
"Boise_High",2022,"control","S",0.4,"N","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,10,0,0,0,20,0,0,0,0
"Boise_High",2022,"control","S",0.6,"Y","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,5,5,0,0,0,0
"Boise_High",2022,"control","S",0.8,"Y","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,2,30,0,0,0,0
"Boise_High",2022,"control","S",1,"Y","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,2,10,0,0,0,0
"Boise_High",2022,"control","S",1.2,"N","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,5,0,60,0,0,0,0
"Boise_High",2022,"control","S",1.4,"Y","Y",7,0.061,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,20,5,0,0,0,0
"Boise_High",2022,"control","S",1.6,"Y","Y",35,0.061,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,15,0,0,0,30,0,0,0,0
"Boise_High",2022,"control","S",1.8,"Y","Y",10,0.012,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,20,30,0,0,0,0
"Boise_High",2022,"control","S",2,"Y","Y",19,0.015,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,0,80,0,0,0,0
"Boise_High",2022,"control","S",2.2,"Y","Y",10,0.01,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,10,10,0,0,0,0
"Boise_High",2022,"control","S",2.4,"Y","Y",54,0.085,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,2,25,0,0,0,0
"Boise_High",2022,"control","S",2.6,"Y","Y",1,0.01,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,2,50,0,0,0,0
"Boise_High",2022,"control","S",2.8,"Y","Y",27,0.057,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,10,0,0,10,10,0,0,0,0
"Boise_High",2022,"control","S",3,"Y","Y",35,0.07,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,10,0,0,5,2,0,0,0,0
"Boise_High",2022,"control","S",3.2,"Y","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,5,0,60,0,0,0,0
"Boise_High",2022,"control","S",3.4,"Y","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,5,0,90,0,0,0,0
"Boise_High",2022,"control","S",3.6,"Y","Y",57,0.097,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,5,0,0,0,0,0,0,0
"Boise_High",2022,"control","S",3.8,"Y","Y",16,0.041,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,0,20,0,0,0,0
"Boise_High",2022,"control","S",4,"Y","N",0,NA,0,"",43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,0,0,0,10,50,0,0,0,0
"Boise_High",2022,"control","S",4.2,"Y","N",0,NA,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,5,0,0,10,0,0,0,0,0
"Boise_High",2022,"control","S",4.4,"Y","Y",20,0.069,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,15,0,0,0,30,0,0,0,0
"Boise_High",2022,"control","S",4.6,"Y","Y",7,0.02,0,NA,43.20847803,-116.9951781,428.19,4.12351301115242,4.18446096654275,91,5,0,0,5,15,0,0,0,0
